codice_istat_comune,codice_catastale,comune,comune_italiano,comune_normalized,provincia,sigla_provincia,codice_uts_provincia,provincia_normalized,regione,codice_regione,regione_normalized,ripartizione_geografica,is_capoluogo
083046,F066,Mazzarrà Sant'Andrea,Mazzarrà Sant'Andrea,MAZZARRA SANT ANDREA,Messina,ME,283,MESSINA,Sicilia,19,SICILIA,Isole,0
083047,F147,Merì,Merì,MERI,Messina,ME,283,MESSINA,Sicilia,19,SICILIA,Isole,0
083048,F158,Messina,Messina,MESSINA,Messina,ME,283,MESSINA,Sicilia,19,SICILIA,Isole,1
083049,F206,Milazzo,Milazzo,MILAZZO,Messina,ME,283,MESSINA,Sicilia,19,SICILIA,Isole,0
083050,F210,Militello Rosmarino,Militello Rosmarino,MILITELLO ROSMARINO,Messina,ME,283,MESSINA,Sicilia,19,SICILIA,Isole,0
083051,F242,Mirto,Mirto,MIRTO,Messina,ME,283,MESSINA,Sicilia,19,SICILIA,Isole,0
083052,F251,Mistretta,Mistretta,MISTRETTA,Messina,ME,283,MESSINA,Sicilia,19,SICILIA,Isole,0
083053,F277,Moio Alcantara,Moio Alcantara,MOIO ALCANTARA,Messina,ME,283,MESSINA,Sicilia,19,SICILIA,Isole,0
083054,F359,Monforte San Giorgio,Monforte San Giorgio,MONFORTE SAN GIORGIO,Messina,ME,283,MESSINA,Sicilia,19,SICILIA,Isole,0
083055,F368,Mongiuffi Melia,Mongiuffi Melia,MONGIUFFI MELIA,Messina,ME,283,MESSINA,Sicilia,19,SICILIA,Isole,0
083056,F395,Montagnareale,Montagnareale,MONTAGNAREALE,Messina,ME,283,MESSINA,Sicilia,19,SICILIA,Isole,0
083057,F400,Montalbano Elicona,Montalbano Elicona,MONTALBANO ELICONA,Messina,ME,283,MESSINA,Sicilia,19,SICILIA,Isole,0
083058,F772,Motta Camastra,Motta Camastra,MOTTA CAMASTRA,Messina,ME,283,MESSINA,Sicilia,19,SICILIA,Isole,0
083059,F773,Motta d'Affermo,Motta d'Affermo,MOTTA D AFFERMO,Messina,ME,283,MESSINA,Sicilia,19,SICILIA,Isole,0
083060,F848,Naso,Naso,NASO,Messina,ME,283,MESSINA,Sicilia,19,SICILIA,Isole,0
083061,F901,Nizza di Sicilia,Nizza di Sicilia,NIZZA DI SICILIA,Messina,ME,283,MESSINA,Sicilia,19,SICILIA,Isole,0
083062,F951,Novara di Sicilia,Novara di Sicilia,NOVARA DI SICILIA,Messina,ME,283,MESSINA,Sicilia,19,SICILIA,Isole,0
083063,G036,Oliveri,Oliveri,OLIVERI,Messina,ME,283,MESSINA,Sicilia,19,SICILIA,Isole,0
083064,G209,Pace del Mela,Pace del Mela,PACE DEL MELA,Messina,ME,283,MESSINA,Sicilia,19,SICILIA,Isole,0
083065,G234,Pagliara,Pagliara,PAGLIARA,Messina,ME,283,MESSINA,Sicilia,19,SICILIA,Isole,0
083066,G377,Patti,Patti,PATTI,Messina,ME,283,MESSINA,Sicilia,19,SICILIA,Isole,0
083067,G522,Pettineo,Pettineo,PETTINEO,Messina,ME,283,MESSINA,Sicilia,19,SICILIA,Isole,0
083068,G699,Piraino,Piraino,PIRAINO,Messina,ME,283,MESSINA,Sicilia,19,SICILIA,Isole,0
083069,H151,Raccuja,Raccuja,RACCUJA,Messina,ME,283,MESSINA,Sicilia,19,SICILIA,Isole,0
083070,H228,Reitano,Reitano,REITANO,Messina,ME,283,MESSINA,Sicilia,19,SICILIA,Isole,0
083071,H405,Roccafiorita,Roccafiorita,ROCCAFIORITA,Messina,ME,283,MESSINA,Sicilia,19,SICILIA,Isole,0
083072,H418,Roccalumera,Roccalumera,ROCCALUMERA,Messina,ME,283,MESSINA,Sicilia,19,SICILIA,Isole,0
083073,H380,Roccavaldina,Roccavaldina,ROCCAVALDINA,Messina,ME,283,MESSINA,Sicilia,19,SICILIA,Isole,0
083074,H455,Roccella Valdemone,Roccella Valdemone,ROCCELLA VALDEMONE,Messina,ME,283,MESSINA,Sicilia,19,SICILIA,Isole,0
083075,H479,Rodì Milici,Rodì Milici,RODI MILICI,Messina,ME,283,MESSINA,Sicilia,19,SICILIA,Isole,0
083076,H519,Rometta,Rometta,ROMETTA,Messina,ME,283,MESSINA,Sicilia,19,SICILIA,Isole,0
083077,H842,San Filippo del Mela,San Filippo del Mela,SAN FILIPPO DEL MELA,Messina,ME,283,MESSINA,Sicilia,19,SICILIA,Isole,0
083078,H850,San Fratello,San Fratello,SAN FRATELLO,Messina,ME,283,MESSINA,Sicilia,19,SICILIA,Isole,0
083079,H982,San Marco d'Alunzio,San Marco d'Alunzio,SAN MARCO D ALUNZIO,Messina,ME,283,MESSINA,Sicilia,19,SICILIA,Isole,0
083080,I084,San Pier Niceto,San Pier Niceto,SAN PIER NICETO,Messina,ME,283,MESSINA,Sicilia,19,SICILIA,Isole,0
083081,I086,San Piero Patti,San Piero Patti,SAN PIERO PATTI,Messina,ME,283,MESSINA,Sicilia,19,SICILIA,Isole,0
083082,I147,San Salvatore di Fitalia,San Salvatore di Fitalia,SAN SALVATORE DI FITALIA,Messina,ME,283,MESSINA,Sicilia,19,SICILIA,Isole,0
083090,I328,San Teodoro,San Teodoro,SAN TEODORO,Messina,ME,283,MESSINA,Sicilia,19,SICILIA,Isole,0
083084,I199,Sant'Agata di Militello,Sant'Agata di Militello,SANT AGATA DI MILITELLO,Messina,ME,283,MESSINA,Sicilia,19,SICILIA,Isole,0
083085,I215,Sant'Alessio Siculo,Sant'Alessio Siculo,SANT ALESSIO SICULO,Messina,ME,283,MESSINA,Sicilia,19,SICILIA,Isole,0
083088,I283,Sant'Angelo di Brolo,Sant'Angelo di Brolo,SANT ANGELO DI BROLO,Messina,ME,283,MESSINA,Sicilia,19,SICILIA,Isole,0
083083,I184,Santa Domenica Vittoria,Santa Domenica Vittoria,SANTA DOMENICA VITTORIA,Messina,ME,283,MESSINA,Sicilia,19,SICILIA,Isole,0
083086,I220,Santa Lucia del Mela,Santa Lucia del Mela,SANTA LUCIA DEL MELA,Messina,ME,283,MESSINA,Sicilia,19,SICILIA,Isole,0
083087,I254,Santa Marina Salina,Santa Marina Salina,SANTA MARINA SALINA,Messina,ME,283,MESSINA,Sicilia,19,SICILIA,Isole,0
083089,I311,Santa Teresa di Riva,Santa Teresa di Riva,SANTA TERESA DI RIVA,Messina,ME,283,MESSINA,Sicilia,19,SICILIA,Isole,0
083091,I370,Santo Stefano di Camastra,Santo Stefano di Camastra,SANTO STEFANO DI CAMASTRA,Messina,ME,283,MESSINA,Sicilia,19,SICILIA,Isole,0
083092,I420,Saponara,Saponara,SAPONARA,Messina,ME,283,MESSINA,Sicilia,19,SICILIA,Isole,0
083093,I477,Savoca,Savoca,SAVOCA,Messina,ME,283,MESSINA,Sicilia,19,SICILIA,Isole,0
083094,I492,Scaletta Zanclea,Scaletta Zanclea,SCALETTA ZANCLEA,Messina,ME,283,MESSINA,Sicilia,19,SICILIA,Isole,0
083095,I747,Sinagra,Sinagra,SINAGRA,Messina,ME,283,MESSINA,Sicilia,19,SICILIA,Isole,0
083096,I881,Spadafora,Spadafora,SPADAFORA,Messina,ME,283,MESSINA,Sicilia,19,SICILIA,Isole,0
083097,L042,Taormina,Taormina,TAORMINA,Messina,ME,283,MESSINA,Sicilia,19,SICILIA,Isole,0
083106,M210,Terme Vigliatore,Terme Vigliatore,TERME VIGLIATORE,Messina,ME,283,MESSINA,Sicilia,19,SICILIA,Isole,0
083098,L271,Torregrotta,Torregrotta,TORREGROTTA,Messina,ME,283,MESSINA,Sicilia,19,SICILIA,Isole,0
083108,M286,Torrenova,Torrenova,TORRENOVA,Messina,ME,283,MESSINA,Sicilia,19,SICILIA,Isole,0
083099,L308,Tortorici,Tortorici,TORTORICI,Messina,ME,283,MESSINA,Sicilia,19,SICILIA,Isole,0
083100,L431,Tripi - Abakainon,Tripi - Abakainon,TRIPI ABAKAINON,Messina,ME,283,MESSINA,Sicilia,19,SICILIA,Isole,0
083101,L478,Tusa,Tusa,TUSA,Messina,ME,283,MESSINA,Sicilia,19,SICILIA,Isole,0
083102,L482,Ucria,Ucria,UCRIA,Messina,ME,283,MESSINA,Sicilia,19,SICILIA,Isole,0
083103,L561,Valdina,Valdina,VALDINA,Messina,ME,283,MESSINA,Sicilia,19,SICILIA,Isole,0
083104,L735,Venetico,Venetico,VENETICO,Messina,ME,283,MESSINA,Sicilia,19,SICILIA,Isole,0
083105,L950,Villafranca Tirrena,Villafranca Tirrena,VILLAFRANCA TIRRENA,Messina,ME,283,MESSINA,Sicilia,19,SICILIA,Isole,0
082001,A195,Alia,Alia,ALIA,Palermo,PA,282,PALERMO,Sicilia,19,SICILIA,Isole,0
082002,A202,Alimena,Alimena,ALIMENA,Palermo,PA,282,PALERMO,Sicilia,19,SICILIA,Isole,0
082003,A203,Aliminusa,Aliminusa,ALIMINUSA,Palermo,PA,282,PALERMO,Sicilia,19,SICILIA,Isole,0
082004,A229,Altavilla Milicia,Altavilla Milicia,ALTAVILLA MILICIA,Palermo,PA,282,PALERMO,Sicilia,19,SICILIA,Isole,0
082005,A239,Altofonte,Altofonte,ALTOFONTE,Palermo,PA,282,PALERMO,Sicilia,19,SICILIA,Isole,0
082006,A546,Bagheria,Bagheria,BAGHERIA,Palermo,PA,282,PALERMO,Sicilia,19,SICILIA,Isole,0
082007,A592,Balestrate,Balestrate,BALESTRATE,Palermo,PA,282,PALERMO,Sicilia,19,SICILIA,Isole,0
082008,A719,Baucina,Baucina,BAUCINA,Palermo,PA,282,PALERMO,Sicilia,19,SICILIA,Isole,0
082009,A764,Belmonte Mezzagno,Belmonte Mezzagno,BELMONTE MEZZAGNO,Palermo,PA,282,PALERMO,Sicilia,19,SICILIA,Isole,0
082010,A882,Bisacquino,Bisacquino,BISACQUINO,Palermo,PA,282,PALERMO,Sicilia,19,SICILIA,Isole,0
082082,M268,Blufi,Blufi,BLUFI,Palermo,PA,282,PALERMO,Sicilia,19,SICILIA,Isole,0
082011,A946,Bolognetta,Bolognetta,BOLOGNETTA,Palermo,PA,282,PALERMO,Sicilia,19,SICILIA,Isole,0
082012,A958,Bompietro,Bompietro,BOMPIETRO,Palermo,PA,282,PALERMO,Sicilia,19,SICILIA,Isole,0
082013,A991,Borgetto,Borgetto,BORGETTO,Palermo,PA,282,PALERMO,Sicilia,19,SICILIA,Isole,0
082014,B315,Caccamo,Caccamo,CACCAMO,Palermo,PA,282,PALERMO,Sicilia,19,SICILIA,Isole,0
082015,B430,Caltavuturo,Caltavuturo,CALTAVUTURO,Palermo,PA,282,PALERMO,Sicilia,19,SICILIA,Isole,0
082016,B533,Campofelice di Fitalia,Campofelice di Fitalia,CAMPOFELICE DI FITALIA,Palermo,PA,282,PALERMO,Sicilia,19,SICILIA,Isole,0
082017,B532,Campofelice di Roccella,Campofelice di Roccella,CAMPOFELICE DI ROCCELLA,Palermo,PA,282,PALERMO,Sicilia,19,SICILIA,Isole,0
082018,B535,Campofiorito,Campofiorito,CAMPOFIORITO,Palermo,PA,282,PALERMO,Sicilia,19,SICILIA,Isole,0
082019,B556,Camporeale,Camporeale,CAMPOREALE,Palermo,PA,282,PALERMO,Sicilia,19,SICILIA,Isole,0
082020,B645,Capaci,Capaci,CAPACI,Palermo,PA,282,PALERMO,Sicilia,19,SICILIA,Isole,0
082021,B780,Carini,Carini,CARINI,Palermo,PA,282,PALERMO,Sicilia,19,SICILIA,Isole,0
082022,C067,Castelbuono,Castelbuono,CASTELBUONO,Palermo,PA,282,PALERMO,Sicilia,19,SICILIA,Isole,0
082023,C074,Casteldaccia,Casteldaccia,CASTELDACCIA,Palermo,PA,282,PALERMO,Sicilia,19,SICILIA,Isole,0
082024,C135,Castellana Sicula,Castellana Sicula,CASTELLANA SICULA,Palermo,PA,282,PALERMO,Sicilia,19,SICILIA,Isole,0
082025,C344,Castronovo di Sicilia,Castronovo di Sicilia,CASTRONOVO DI SICILIA,Palermo,PA,282,PALERMO,Sicilia,19,SICILIA,Isole,0
082026,C420,Cefalà Diana,Cefalà Diana,CEFALA DIANA,Palermo,PA,282,PALERMO,Sicilia,19,SICILIA,Isole,0
082027,C421,Cefalù,Cefalù,CEFALU,Palermo,PA,282,PALERMO,Sicilia,19,SICILIA,Isole,0
082028,C496,Cerda,Cerda,CERDA,Palermo,PA,282,PALERMO,Sicilia,19,SICILIA,Isole,0
082029,C654,Chiusa Sclafani,Chiusa Sclafani,CHIUSA SCLAFANI,Palermo,PA,282,PALERMO,Sicilia,19,SICILIA,Isole,0
082030,C696,Ciminna,Ciminna,CIMINNA,Palermo,PA,282,PALERMO,Sicilia,19,SICILIA,Isole,0
082031,C708,Cinisi,Cinisi,CINISI,Palermo,PA,282,PALERMO,Sicilia,19,SICILIA,Isole,0
082032,C871,Collesano,Collesano,COLLESANO,Palermo,PA,282,PALERMO,Sicilia,19,SICILIA,Isole,0
082033,C968,Contessa Entellina,Contessa Entellina,CONTESSA ENTELLINA,Palermo,PA,282,PALERMO,Sicilia,19,SICILIA,Isole,0
082034,D009,Corleone,Corleone,CORLEONE,Palermo,PA,282,PALERMO,Sicilia,19,SICILIA,Isole,0
082035,D567,Ficarazzi,Ficarazzi,FICARAZZI,Palermo,PA,282,PALERMO,Sicilia,19,SICILIA,Isole,0
082036,D907,Gangi,Gangi,GANGI,Palermo,PA,282,PALERMO,Sicilia,19,SICILIA,Isole,0
082037,D977,Geraci Siculo,Geraci Siculo,GERACI SICULO,Palermo,PA,282,PALERMO,Sicilia,19,SICILIA,Isole,0
082038,E013,Giardinello,Giardinello,GIARDINELLO,Palermo,PA,282,PALERMO,Sicilia,19,SICILIA,Isole,0
082039,E055,Giuliana,Giuliana,GIULIANA,Palermo,PA,282,PALERMO,Sicilia,19,SICILIA,Isole,0
082040,E074,Godrano,Godrano,GODRANO,Palermo,PA,282,PALERMO,Sicilia,19,SICILIA,Isole,0
082041,E149,Gratteri,Gratteri,GRATTERI,Palermo,PA,282,PALERMO,Sicilia,19,SICILIA,Isole,0
082042,E337,Isnello,Isnello,ISNELLO,Palermo,PA,282,PALERMO,Sicilia,19,SICILIA,Isole,0
082043,E350,Isola delle Femmine,Isola delle Femmine,ISOLA DELLE FEMMINE,Palermo,PA,282,PALERMO,Sicilia,19,SICILIA,Isole,0
082044,E459,Lascari,Lascari,LASCARI,Palermo,PA,282,PALERMO,Sicilia,19,SICILIA,Isole,0
082045,E541,Lercara Friddi,Lercara Friddi,LERCARA FRIDDI,Palermo,PA,282,PALERMO,Sicilia,19,SICILIA,Isole,0
082046,E957,Marineo,Marineo,MARINEO,Palermo,PA,282,PALERMO,Sicilia,19,SICILIA,Isole,0
082047,F184,Mezzojuso,Mezzojuso,MEZZOJUSO,Palermo,PA,282,PALERMO,Sicilia,19,SICILIA,Isole,0
082048,F246,Misilmeri,Misilmeri,MISILMERI,Palermo,PA,282,PALERMO,Sicilia,19,SICILIA,Isole,0
082049,F377,Monreale,Monreale,MONREALE,Palermo,PA,282,PALERMO,Sicilia,19,SICILIA,Isole,0
082050,F544,Montelepre,Montelepre,MONTELEPRE,Palermo,PA,282,PALERMO,Sicilia,19,SICILIA,Isole,0
082051,F553,Montemaggiore Belsito,Montemaggiore Belsito,MONTEMAGGIORE BELSITO,Palermo,PA,282,PALERMO,Sicilia,19,SICILIA,Isole,0
082052,G263,Palazzo Adriano,Palazzo Adriano,PALAZZO ADRIANO,Palermo,PA,282,PALERMO,Sicilia,19,SICILIA,Isole,0
082053,G273,Palermo,Palermo,PALERMO,Palermo,PA,282,PALERMO,Sicilia,19,SICILIA,Isole,1
082054,G348,Partinico,Partinico,PARTINICO,Palermo,PA,282,PALERMO,Sicilia,19,SICILIA,Isole,0
082055,G510,Petralia Soprana,Petralia Soprana,PETRALIA SOPRANA,Palermo,PA,282,PALERMO,Sicilia,19,SICILIA,Isole,0
082056,G511,Petralia Sottana,Petralia Sottana,PETRALIA SOTTANA,Palermo,PA,282,PALERMO,Sicilia,19,SICILIA,Isole,0
082057,G543,Piana degli Albanesi,Piana degli Albanesi,PIANA DEGLI ALBANESI,Palermo,PA,282,PALERMO,Sicilia,19,SICILIA,Isole,0
082058,G792,Polizzi Generosa,Polizzi Generosa,POLIZZI GENEROSA,Palermo,PA,282,PALERMO,Sicilia,19,SICILIA,Isole,0
082059,G797,Pollina,Pollina,POLLINA,Palermo,PA,282,PALERMO,Sicilia,19,SICILIA,Isole,0
082060,H070,Prizzi,Prizzi,PRIZZI,Palermo,PA,282,PALERMO,Sicilia,19,SICILIA,Isole,0
082061,H422,Roccamena,Roccamena,ROCCAMENA,Palermo,PA,282,PALERMO,Sicilia,19,SICILIA,Isole,0
082062,H428,Roccapalumba,Roccapalumba,ROCCAPALUMBA,Palermo,PA,282,PALERMO,Sicilia,19,SICILIA,Isole,0
082063,H797,San Cipirello,San Cipirello,SAN CIPIRELLO,Palermo,PA,282,PALERMO,Sicilia,19,SICILIA,Isole,0
082064,H933,San Giuseppe Jato,San Giuseppe Jato,SAN GIUSEPPE JATO,Palermo,PA,282,PALERMO,Sicilia,19,SICILIA,Isole,0
082065,I028,San Mauro Castelverde,San Mauro Castelverde,SAN MAURO CASTELVERDE,Palermo,PA,282,PALERMO,Sicilia,19,SICILIA,Isole,0
082066,I174,Santa Cristina Gela,Santa Cristina Gela,SANTA CRISTINA GELA,Palermo,PA,282,PALERMO,Sicilia,19,SICILIA,Isole,0
082067,I188,Santa Flavia,Santa Flavia,SANTA FLAVIA,Palermo,PA,282,PALERMO,Sicilia,19,SICILIA,Isole,0
082068,I534,Sciara,Sciara,SCIARA,Palermo,PA,282,PALERMO,Sicilia,19,SICILIA,Isole,0
082081,I538,Scillato,Scillato,SCILLATO,Palermo,PA,282,PALERMO,Sicilia,19,SICILIA,Isole,0
082069,I541,Sclafani Bagni,Sclafani Bagni,SCLAFANI BAGNI,Palermo,PA,282,PALERMO,Sicilia,19,SICILIA,Isole,0
082070,L112,Termini Imerese,Termini Imerese,TERMINI IMERESE,Palermo,PA,282,PALERMO,Sicilia,19,SICILIA,Isole,0
082071,L131,Terrasini,Terrasini,TERRASINI,Palermo,PA,282,PALERMO,Sicilia,19,SICILIA,Isole,0
082072,L282,Torretta,Torretta,TORRETTA,Palermo,PA,282,PALERMO,Sicilia,19,SICILIA,Isole,0
082073,L317,Trabia,Trabia,TRABIA,Palermo,PA,282,PALERMO,Sicilia,19,SICILIA,Isole,0
082074,L332,Trappeto,Trappeto,TRAPPETO,Palermo,PA,282,PALERMO,Sicilia,19,SICILIA,Isole,0
082075,L519,Ustica,Ustica,USTICA,Palermo,PA,282,PALERMO,Sicilia,19,SICILIA,Isole,0
082076,L603,Valledolmo,Valledolmo,VALLEDOLMO,Palermo,PA,282,PALERMO,Sicilia,19,SICILIA,Isole,0
082077,L740,Ventimiglia di Sicilia,Ventimiglia di Sicilia,VENTIMIGLIA DI SICILIA,Palermo,PA,282,PALERMO,Sicilia,19,SICILIA,Isole,0
082078,L837,Vicari,Vicari,VICARI,Palermo,PA,282,PALERMO,Sicilia,19,SICILIA,Isole,0
082079,L916,Villabate,Villabate,VILLABATE,Palermo,PA,282,PALERMO,Sicilia,19,SICILIA,Isole,0
082080,L951,Villafrati,Villafrati,VILLAFRATI,Palermo,PA,282,PALERMO,Sicilia,19,SICILIA,Isole,0
088001,A014,Acate,Acate,ACATE,Ragusa,RG,088,RAGUSA,Sicilia,19,SICILIA,Isole,0
088002,C612,Chiaramonte Gulfi,Chiaramonte Gulfi,CHIARAMONTE GULFI,Ragusa,RG,088,RAGUSA,Sicilia,19,SICILIA,Isole,0
088003,C927,Comiso,Comiso,COMISO,Ragusa,RG,088,RAGUSA,Sicilia,19,SICILIA,Isole,0
088004,E016,Giarratana,Giarratana,GIARRATANA,Ragusa,RG,088,RAGUSA,Sicilia,19,SICILIA,Isole,0
088005,E366,Ispica,Ispica,ISPICA,Ragusa,RG,088,RAGUSA,Sicilia,19,SICILIA,Isole,0
088006,F258,Modica,Modica,MODICA,Ragusa,RG,088,RAGUSA,Sicilia,19,SICILIA,Isole,0
088007,F610,Monterosso Almo,Monterosso Almo,MONTEROSSO ALMO,Ragusa,RG,088,RAGUSA,Sicilia,19,SICILIA,Isole,0
088008,G953,Pozzallo,Pozzallo,POZZALLO,Ragusa,RG,088,RAGUSA,Sicilia,19,SICILIA,Isole,0
088009,H163,Ragusa,Ragusa,RAGUSA,Ragusa,RG,088,RAGUSA,Sicilia,19,SICILIA,Isole,1
088010,I178,Santa Croce Camerina,Santa Croce Camerina,SANTA CROCE CAMERINA,Ragusa,RG,088,RAGUSA,Sicilia,19,SICILIA,Isole,0
088011,I535,Scicli,Scicli,SCICLI,Ragusa,RG,088,RAGUSA,Sicilia,19,SICILIA,Isole,0
088012,M088,Vittoria,Vittoria,VITTORIA,Ragusa,RG,088,RAGUSA,Sicilia,19,SICILIA,Isole,0
089001,A494,Augusta,Augusta,AUGUSTA,Siracusa,SR,089,SIRACUSA,Sicilia,19,SICILIA,Isole,0
089002,A522,Avola,Avola,AVOLA,Siracusa,SR,089,SIRACUSA,Sicilia,19,SICILIA,Isole,0
089003,B237,Buccheri,Buccheri,BUCCHERI,Siracusa,SR,089,SIRACUSA,Sicilia,19,SICILIA,Isole,0
089004,B287,Buscemi,Buscemi,BUSCEMI,Siracusa,SR,089,SIRACUSA,Sicilia,19,SICILIA,Isole,0
089005,B603,Canicattini Bagni,Canicattini Bagni,CANICATTINI BAGNI,Siracusa,SR,089,SIRACUSA,Sicilia,19,SICILIA,Isole,0
089006,B787,Carlentini,Carlentini,CARLENTINI,Siracusa,SR,089,SIRACUSA,Sicilia,19,SICILIA,Isole,0
089007,C006,Cassaro,Cassaro,CASSARO,Siracusa,SR,089,SIRACUSA,Sicilia,19,SICILIA,Isole,0
089008,D540,Ferla,Ferla,FERLA,Siracusa,SR,089,SIRACUSA,Sicilia,19,SICILIA,Isole,0
089009,D636,Floridia,Floridia,FLORIDIA,Siracusa,SR,089,SIRACUSA,Sicilia,19,SICILIA,Isole,0
089010,D768,Francofonte,Francofonte,FRANCOFONTE,Siracusa,SR,089,SIRACUSA,Sicilia,19,SICILIA,Isole,0
089011,E532,Lentini,Lentini,LENTINI,Siracusa,SR,089,SIRACUSA,Sicilia,19,SICILIA,Isole,0
089012,F107,Melilli,Melilli,MELILLI,Siracusa,SR,089,SIRACUSA,Sicilia,19,SICILIA,Isole,0
089013,F943,Noto,Noto,NOTO,Siracusa,SR,089,SIRACUSA,Sicilia,19,SICILIA,Isole,0
089014,G211,Pachino,Pachino,PACHINO,Siracusa,SR,089,SIRACUSA,Sicilia,19,SICILIA,Isole,0
089015,G267,Palazzolo Acreide,Palazzolo Acreide,PALAZZOLO ACREIDE,Siracusa,SR,089,SIRACUSA,Sicilia,19,SICILIA,Isole,0
089020,M257,Portopalo di Capo Passero,Portopalo di Capo Passero,PORTOPALO DI CAPO PASSERO,Siracusa,SR,089,SIRACUSA,Sicilia,19,SICILIA,Isole,0
089021,M279,Priolo Gargallo,Priolo Gargallo,PRIOLO GARGALLO,Siracusa,SR,089,SIRACUSA,Sicilia,19,SICILIA,Isole,0
089016,H574,Rosolini,Rosolini,ROSOLINI,Siracusa,SR,089,SIRACUSA,Sicilia,19,SICILIA,Isole,0
089017,I754,Siracusa,Siracusa,SIRACUSA,Siracusa,SR,089,SIRACUSA,Sicilia,19,SICILIA,Isole,1
089018,I785,Solarino,Solarino,SOLARINO,Siracusa,SR,089,SIRACUSA,Sicilia,19,SICILIA,Isole,0
089019,I864,Sortino,Sortino,SORTINO,Siracusa,SR,089,SIRACUSA,Sicilia,19,SICILIA,Isole,0
081001,A176,Alcamo,Alcamo,ALCAMO,Trapani,TP,081,TRAPANI,Sicilia,19,SICILIA,Isole,0
081002,B288,Buseto Palizzolo,Buseto Palizzolo,BUSETO PALIZZOLO,Trapani,TP,081,TRAPANI,Sicilia,19,SICILIA,Isole,0
081003,B385,Calatafimi-Segesta,Calatafimi-Segesta,CALATAFIMI SEGESTA,Trapani,TP,081,TRAPANI,Sicilia,19,SICILIA,Isole,0
081004,B521,Campobello di Mazara,Campobello di Mazara,CAMPOBELLO DI MAZARA,Trapani,TP,081,TRAPANI,Sicilia,19,SICILIA,Isole,0
081005,C130,Castellammare del Golfo,Castellammare del Golfo,CASTELLAMMARE DEL GOLFO,Trapani,TP,081,TRAPANI,Sicilia,19,SICILIA,Isole,0
081006,C286,Castelvetrano,Castelvetrano,CASTELVETRANO,Trapani,TP,081,TRAPANI,Sicilia,19,SICILIA,Isole,0
081007,D234,Custonaci,Custonaci,CUSTONACI,Trapani,TP,081,TRAPANI,Sicilia,19,SICILIA,Isole,0
081008,D423,Erice,Erice,ERICE,Trapani,TP,081,TRAPANI,Sicilia,19,SICILIA,Isole,0
081009,D518,Favignana,Favignana,FAVIGNANA,Trapani,TP,081,TRAPANI,Sicilia,19,SICILIA,Isole,0
081010,E023,Gibellina,Gibellina,GIBELLINA,Trapani,TP,081,TRAPANI,Sicilia,19,SICILIA,Isole,0
081011,E974,Marsala,Marsala,MARSALA,Trapani,TP,081,TRAPANI,Sicilia,19,SICILIA,Isole,0
081012,F061,Mazara del Vallo,Mazara del Vallo,MAZARA DEL VALLO,Trapani,TP,081,TRAPANI,Sicilia,19,SICILIA,Isole,0
081025,M432,Misiliscemi,Misiliscemi,MISILISCEMI,Trapani,TP,081,TRAPANI,Sicilia,19,SICILIA,Isole,0
081013,G208,Paceco,Paceco,PACECO,Trapani,TP,081,TRAPANI,Sicilia,19,SICILIA,Isole,0
081014,G315,Pantelleria,Pantelleria,PANTELLERIA,Trapani,TP,081,TRAPANI,Sicilia,19,SICILIA,Isole,0
081015,G347,Partanna,Partanna,PARTANNA,Trapani,TP,081,TRAPANI,Sicilia,19,SICILIA,Isole,0
081024,M281,Petrosino,Petrosino,PETROSINO,Trapani,TP,081,TRAPANI,Sicilia,19,SICILIA,Isole,0
081016,G767,Poggioreale,Poggioreale,POGGIOREALE,Trapani,TP,081,TRAPANI,Sicilia,19,SICILIA,Isole,0
081017,H688,Salaparuta,Salaparuta,SALAPARUTA,Trapani,TP,081,TRAPANI,Sicilia,19,SICILIA,Isole,0
081018,H700,Salemi,Salemi,SALEMI,Trapani,TP,081,TRAPANI,Sicilia,19,SICILIA,Isole,0
081020,I407,San Vito Lo Capo,San Vito Lo Capo,SAN VITO LO CAPO,Trapani,TP,081,TRAPANI,Sicilia,19,SICILIA,Isole,0
081019,I291,Santa Ninfa,Santa Ninfa,SANTA NINFA,Trapani,TP,081,TRAPANI,Sicilia,19,SICILIA,Isole,0
081021,L331,Trapani,Trapani,TRAPANI,Trapani,TP,081,TRAPANI,Sicilia,19,SICILIA,Isole,1
081022,G319,Valderice,Valderice,VALDERICE,Trapani,TP,081,TRAPANI,Sicilia,19,SICILIA,Isole,0
081023,M081,Vita,Vita,VITA,Trapani,TP,081,TRAPANI,Sicilia,19,SICILIA,Isole,0
051001,A291,Anghiari,Anghiari,ANGHIARI,Arezzo,AR,051,AREZZO,Toscana,09,TOSCANA,Centro,0
051002,A390,Arezzo,Arezzo,AREZZO,Arezzo,AR,051,AREZZO,Toscana,09,TOSCANA,Centro,1
051003,A541,Badia Tedalda,Badia Tedalda,BADIA TEDALDA,Arezzo,AR,051,AREZZO,Toscana,09,TOSCANA,Centro,0
051004,A851,Bibbiena,Bibbiena,BIBBIENA,Arezzo,AR,051,AREZZO,Toscana,09,TOSCANA,Centro,0
051005,B243,Bucine,Bucine,BUCINE,Arezzo,AR,051,AREZZO,Toscana,09,TOSCANA,Centro,0
051006,B670,Capolona,Capolona,CAPOLONA,Arezzo,AR,051,AREZZO,Toscana,09,TOSCANA,Centro,0
