STATO LEAD;DATA CREAZIONE;CITTA;Provincia;Provenienza;Descrizione provenienza;Canale;Interesse;Marca;Modello;Intestatario;Gruppi intestatario;Causale Chiusura
Lost;20/01/25 09:04;Alcamo;;Social;Facebook;Social;Nuovo;omoda;omoda_5;FRANCESCO.BAZZICALUPO@LODAUTO.IT;Venditori, Venditori Nuovo Zingonia, ;Voleva solo info
Lost;20/01/25 09:04;Bergamo;;Social;Facebook;Social;Nuovo;omoda;omoda_5;WALTER.CORONA@LODAUTO.IT;Venditori, Venditori Nuovo Zingonia, ;Recapito telefonico non suo (errore richiesta)
Lost;20/01/25 09:04;Carnate;;Social;Facebook;Social;Nuovo;jaecoo;jaecoo_7;FRANCESCO.BAZZICALUPO@LODAUTO.IT;Venditori, Venditori Nuovo Zingonia, ;Voleva solo info
Lost;20/01/25 09:04;Vercelli;;Social;Facebook;Social;Nuovo;omoda;omoda_5;WALTER.CORONA@LODAUTO.IT;Venditori, Venditori Nuovo Zingonia, ;Prezzo troppo alto
Lost;20/01/25 09:04;Castelcovati;;Social;Facebook;Social;Nuovo;omoda;omoda_5;FRANCESCO.BAZZICALUPO@LODAUTO.IT;Venditori, Venditori Nuovo Zingonia, ;Voleva solo info
Lost;20/01/25 09:04;Osio Sotto;;Social;Facebook;Social;Nuovo;omoda;omoda_5;WALTER.CORONA@LODAUTO.IT;Venditori, Venditori Nuovo Zingonia, ;Ha sbagliato a fare richiesta
Lost;20/01/25 09:04;Chiari;;Social;Facebook;Social;Nuovo;jaecoo;jaecoo_7;FRANCESCO.BAZZICALUPO@LODAUTO.IT;Venditori, Venditori Nuovo Zingonia, ;Voleva solo info
Non raggiungibile;19/01/25 22:27;;;Portale Web;Autoscout24;Mail;Usato;Mercedes-Benz;E 220;martina.acerbis@lodauto.it;BDC, ;recapiti errati
Non raggiungibile;19/01/25 21:36;;;Portale Web;Subito.it;Mail;Usato;Mercedes-Benz;;martina.acerbis@lodauto.it;BDC, ;Mai risposto
Lost;19/01/25 20:50;;Bergamo;Campagna Online;GOOGLE ADS;Mail;Usato;Opel;Mokka;giuseppe.piazzini@lodauto.it;Venditori, Venditori Usato Bergamo, ;Veicolo non disponibile
Lost;19/01/25 20:38;BERGAMO;BG;Sito Web;Lead ricevuto da mail: no-reply@stockspark.io;Mail;Nuovo;Mercedes-Benz;Classe G;martina.acerbis@lodauto.it;BDC, ;Ha sbagliato a fare richiesta
Non esiste;19/01/25 19:11;;;Casa Madre;Omoda - Official Website;Processo Automatico;Nuovo;OMODA;OMODA 5;WALTER.CORONA@LODAUTO.IT;Venditori, Venditori Nuovo Zingonia, ;
Lost;19/01/25 18:40;;;Casa Madre;Omoda - Official Website;Processo Automatico;Nuovo;JAECOO;JAECOO 7;FRANCESCO.BAZZICALUPO@LODAUTO.IT;Venditori, Venditori Nuovo Zingonia, ;Voleva solo info
Lost;19/01/25 18:36;;;Portale Web;Autoscout24;Mail;Usato;Land Rover;Range Rover;francesco.pellegrino@lodauto.it;Venditori Usato Bergamo, ;Non più interessato
Lost;19/01/25 18:04;;;Portale Web;Autoscout24;Mail;Usato;Opel;Mokka;giovanni.delprato@lodauto.it;Venditori, Venditori Usato Bergamo, ;Veicolo non disponibile
Lost;19/01/25 16:33;;;Portale Web;Autoscout24;Mail;Usato;Mercedes-Benz;GLE 350;guglielmo.suagher@lodauto.it;Venditori, Venditori Usato Bergamo, ;Voleva solo info
Lost;19/01/25 15:47;;;Portale Web;Autoscout24;Mail;Usato;Mercedes-Benz;E 220;francesco.pellegrino@lodauto.it;Venditori Usato Bergamo, ;Non più interessato
Lost;19/01/25 15:29;;;Portale Web;Subito.it;Mail;Usato;Mercedes-Benz;;giuseppe.piazzini@lodauto.it;Venditori, Venditori Usato Bergamo, ;Non più interessato
Lost;19/01/25 13:38;CORTINA SULLA STRADA DEL VINO;BZ;Portale Web;Autoscout24;Mail;Usato;Mercedes-Benz;E 220;giuseppe.piazzini@lodauto.it;Venditori, Venditori Usato Bergamo, ;Veicolo non disponibile
Lost;19/01/25 11:23;BERGAMO;BG;Portale Web;Autoscout24;Mail;Usato;Mercedes-Benz;GLA 200;francesco.pellegrino@lodauto.it;Venditori Usato Bergamo, ;Non più interessato
Lost;19/01/25 09:24;MILANO;MI;Portale Web;Autoscout24;Mail;Nuovo;JAECOO;JAECOO 7 PHEV;WALTER.CORONA@LODAUTO.IT;Venditori, Venditori Nuovo Zingonia, ;Prezzo troppo alto
Lost;19/01/25 01:11;San Vittore Olona;;Casa Madre;Mercedes PaCo;Processo Automatico;Nuovo;Mercedes-Benz;CLA;marco.damiani@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;Prezzo troppo alto
Lost;18/01/25 20:35;;;Portale Web;Autoscout24;Mail;Usato;Mercedes-Benz;E 220;guglielmo.suagher@lodauto.it;Venditori, Venditori Usato Bergamo, ;Veicolo non disponibile
Lost;18/01/25 18:36;BRACCA;BG;Walk in;Walk in;Manuale / Walk in;Nuovo;MERCEDES-BENZ;CLASSE A (W177);roberto.gussago@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;Non più interessato
Non raggiungibile;18/01/25 18:14;;;Portale Web;Autoscout24;Mail;Usato;Mercedes-Benz;GLA 180;giovanni.delprato@lodauto.it;Venditori, Venditori Usato Bergamo, ;contattato piu volte senza mai rispondere ho scritto una mail lasciando i miei contatti per quando riesce a chiamarmi
Deal;18/01/25 17:56;TELGATE;BG;Walk in;Walk in;Manuale / Walk in;Nuovo;MERCEDES-BENZ;GLA (H247);fabio.panizzoli@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Preventivo;18/01/25 17:35;Seriate;BG;Walk in;Cliente Storico;Manuale / Walk in;Nuovo;MERCEDES-BENZ;CLA (118);massimo.facchinetti@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Preventivo;18/01/25 17:26;VALBREMBO;BG;Walk in;Walk in;Manuale / Walk in;Nuovo;MERCEDES-BENZ;GLA (H247);roberto.gussago@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Non raggiungibile;18/01/25 17:24;BRINDISI;Brindisi;Campagna Online;GOOGLE ADS;Mail;Nuovo;Mercedes-Benz;;martina.acerbis@lodauto.it;BDC, ;Mai risposto
Deal;18/01/25 17:04;Soncino;CR;Walk in;Walk in;Manuale / Walk in;Nuovo;MERCEDES-BENZ;CLASSE A (W177);marco.damiani@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Preventivo;18/01/25 17:02;VILLA D'ADDA;BG;Walk in;Cliente Storico;Manuale / Walk in;Nuovo;MERCEDES-BENZ;EQA (H243);ROBERTO.PEZZONI@LODAUTO.IT;Venditori, Venditori Nuovo Bergamo, ;
Lost;18/01/25 16:05;OSIO SOTTO;BG;Walk in;Walk in;Manuale / Walk in;Nuovo;MERCEDES-BENZ;CLE CABRIO (A236);ivan.invernici@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;Voleva solo info
Preventivo;18/01/25 15:45;BERGAMO;BG;Walk in;Walk in;Manuale / Walk in;Nuovo;MERCEDES-BENZ;GLA (H247);massimo.facchinetti@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Lost;18/01/25 15:28;Mapello;Bergamo;Campagna Online;GOOGLE ADS;Mail;Nuovo;Mercedes-Benz;GLA;martina.acerbis@lodauto.it;BDC, ;Voleva solo info
Preventivo;18/01/25 15:07;FOPPOLO;BG;Walk in;Walk in;Manuale / Walk in;Nuovo;MERCEDES-BENZ;EQE (V295);gabriele.colombimanzi@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Deal;18/01/25 15:00;PRESEZZO;BG;Walk in;Walk in;Manuale / Walk in;Nuovo;MERCEDES-BENZ;CLASSE A (W177);fabio.panizzoli@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Lost;18/01/25 14:31;BREMBATE;;Walk in;Walk in;Manuale / Walk in;Nuovo;Mercedes-Benz;;giulian.radice@lodauto.it;Venditori, Venditori Nuovo Zingonia, ;Voleva solo info
Preventivo;18/01/25 13:48;ALBINO;BG;Walk in;Walk in;Manuale / Walk in;Nuovo;MERCEDES-BENZ;EQB (X243);ivan.invernici@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Deal;18/01/25 13:07;MARTINENGO;BG;Walk in;Walk in;Manuale / Walk in;Nuovo;MERCEDES-BENZ;GLC COUPE (C254);ivan.invernici@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Preventivo;18/01/25 12:29;GRUMELLO DEL MONTE;BG;Walk in;Walk in;Manuale / Walk in;Nuovo;MERCEDES-BENZ;GLA (H247);ivan.invernici@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Lost;18/01/25 12:22;BERGAMO;BG;Portale Web;Autoscout24;Mail;Usato;Jeep;Renegade;giuseppe.piazzini@lodauto.it;Venditori, Venditori Usato Bergamo, ;Rimanda l'acquisto
Lost;18/01/25 11:59;Clusone;BG;Walk in;Walk in;Manuale / Walk in;Nuovo;Mercedes-Benz;;giulian.radice@lodauto.it;Venditori, Venditori Nuovo Zingonia, ;Voleva solo info
Lost;18/01/25 11:55;Calcinate;BG;Walk in;Walk in;Manuale / Walk in;Nuovo;MERCEDES-BENZ;GLC SUV (X254);ivan.invernici@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;Ha già acquistato altrove
Preventivo;18/01/25 11:45;Albino;BG;Walk in;Cliente Storico;Manuale / Walk in;Nuovo;MERCEDES-BENZ;MERCEDES-AMG GT (C192);ROBERTO.PEZZONI@LODAUTO.IT;Venditori, Venditori Nuovo Bergamo, ;
Lost;18/01/25 11:19;Milano;MI;Casa Madre;Datasharing Mercedes Benz MBFS;Mail;Nuovo;Mercedes-Benz;;gabriele.colombimanzi@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;Non più interessato
Lost;18/01/25 11:06;;;Centralino;Marketplace (autoscout - subito);Telefonata;Usato;Mercedes-Benz;GLE SUV Sports Utility Vehicle (V167);giuseppe.piazzini@lodauto.it;Venditori, Venditori Usato Bergamo, ;Prezzo troppo alto
Preventivo;18/01/25 11:05;BERNAREGGIO;MB;Walk in;Walk in;Manuale / Walk in;Nuovo;MERCEDES-BENZ;GLB (X247);massimo.facchinetti@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Non raggiungibile;18/01/25 10:20;Gazzaniga;BG;Casa Madre;Mercedes PaCo;Processo Automatico;Nuovo;Mercedes-Benz;Mercedes-Benz GLC;martina.acerbis@lodauto.it;BDC, ;Mai risposto
Lost;18/01/25 09:19;BERGAMO;;Centralino;Sito internet Lodauto;Manuale / Walk in;Usato;Mercedes-Benz;GLB;francesco.pellegrino@lodauto.it;Venditori Usato Bergamo, ;Veicolo non disponibile
Forza vendita;18/01/25 08:12;COSENZA;;Portale Web;Autoscout24;Mail;Nuovo;Mercedes-Benz;EQS;gabriele.colombimanzi@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Lost;18/01/25 07:00;CAROBBIO DEGLI ANGELI;BG;Campagna Online;GOOGLE ADS;Mail;Usato;Audi;A1;giovanni.delprato@lodauto.it;Venditori, Venditori Usato Bergamo, ;Non più interessato
Lost;18/01/25 00:51;;;Portale Web;Autoscout24;Mail;Usato;Aixam;City;giuseppe.piazzini@lodauto.it;Venditori, Venditori Usato Bergamo, ;Recapito telefonico non suo (errore richiesta)
Non raggiungibile;17/01/25 23:40;;;Casa Madre;Mercedes PaCo;Processo Automatico;Nuovo;Mercedes-Benz;Classe A;chiara.pennati@lodauto.it;BDC, Amministratori, ;
Lost;17/01/25 22:11;;;Portale Web;Subito.it;Mail;Usato;Mercedes-Benz;;guglielmo.suagher@lodauto.it;Venditori, Venditori Usato Bergamo, ;Ha sbagliato a fare richiesta
Lost;17/01/25 20:26;ISERNIA;Isernia;Campagna Online;GOOGLE ADS;Mail;Nuovo;Mercedes-Benz;;martina.acerbis@lodauto.it;BDC, ;Recapito telefonico non suo (errore richiesta)
Preventivo;17/01/25 18:40;MILANO;MI;Walk in;Walk in;Manuale / Walk in;Nuovo;MERCEDES-BENZ;GLA (H247);gabriele.colombimanzi@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Preventivo;17/01/25 17:55;GREZZAGO;MI;Walk in;Walk in;Manuale / Walk in;Nuovo;MERCEDES-BENZ;GLC COUPE (C254);gabriele.colombimanzi@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Deal;17/01/25 17:52;VERONA;Verona;Campagna Online;GOOGLE ADS;Mail;Usato;Mercedes-Benz;CLA S.Brake;francesco.pellegrino@lodauto.it;Venditori Usato Bergamo, ;
Preventivo;17/01/25 17:44;Bergamo;BG;Walk in;Walk in;Manuale / Walk in;Nuovo;MERCEDES-BENZ;GLA (H247);fabio.panizzoli@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Lost;17/01/25 17:42;MILANO;MI;Sito Web;Lead ricevuto da mail: no-reply@stockspark.io;Mail;Usato;Mercedes-Benz;GLE;martina.acerbis@lodauto.it;BDC, ;Non più interessato
Lost;17/01/25 17:33;;;Portale Web;Autoscout24;Mail;Usato;Opel;Mokka;francesco.pellegrino@lodauto.it;Venditori Usato Bergamo, ;Veicolo non disponibile
Deal;17/01/25 17:26;CORTINA SULLA STRADA DEL VINO;BZ;Walk in;Walk in;Manuale / Walk in;Usato;Mercedes-Benz;Classe E - C238 Coupe;guglielmo.suagher@lodauto.it;Venditori, Venditori Usato Bergamo, ;
Deal;17/01/25 17:15;Seriate;BG;Walk in;Walk in;Manuale / Walk in;Usato;MINI;Mini Countryman F60 2020;francesco.pellegrino@lodauto.it;Venditori Usato Bergamo, ;
Lost;17/01/25 16:41;PRATO SESIA;;Centralino;Sito internet Lodauto;Telefonata;Nuovo;MERCEDES-BENZ;CLASSE G;gabriele.colombimanzi@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;Ha già acquistato altrove
Lost;17/01/25 16:40;FOPPOLO;BG;Casa Madre;Mercedes PaCo;Processo Automatico;Nuovo;Mercedes-Benz;Mercedes-Benz GLC;chiara.pennati@lodauto.it;BDC, Amministratori, ;DS - showroom online
Lost;17/01/25 16:14;TREVIGLIO;BG;Walk in;Walk in;Manuale / Walk in;Nuovo;Mercedes-Benz;;giulian.radice@lodauto.it;Venditori, Venditori Nuovo Zingonia, ;Voleva solo info
Deal;17/01/25 15:51;BOLZANO;;Portale Web;Autoscout24;WhatsApp;Usato;Mercedes-Benz;CLASSE E BERLINA (W213);guglielmo.suagher@lodauto.it;Venditori, Venditori Usato Bergamo, ;
Lost;17/01/25 14:59;ALESSANDRIA;;Portale Web;Autoscout24;WhatsApp;Usato;Mercedes-Benz;CLASSE E BERLINA (W213);francesco.pellegrino@lodauto.it;Venditori Usato Bergamo, ;Non più interessato
Lost;17/01/25 14:48;;;Portale Web;Autoscout24;Mail;Usato;Mercedes-Benz;GLE 350;giovanni.delprato@lodauto.it;Venditori, Venditori Usato Bergamo, ;Prezzo troppo alto
Lost;17/01/25 14:45;BERGAMO;;Portale Web;Autoscout24;WhatsApp;Usato;Mercedes-Benz;GLA;giuseppe.piazzini@lodauto.it;Venditori, Venditori Usato Bergamo, ;Prezzo troppo alto
Deal;17/01/25 14:36;CORTINA SULLA STRADA DEL VINO;BZ;Portale Web;Autoscout24;Mail;Usato;Mercedes-Benz;E 220;guglielmo.suagher@lodauto.it;Venditori, Venditori Usato Bergamo, ;
Preventivo;17/01/25 14:26;PARRE;BG;Walk in;Walk in;Manuale / Walk in;Nuovo;MERCEDES-BENZ;CLASSE A (W177);fabio.panizzoli@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Lost;17/01/25 13:33;;;Portale Web;Autoscout24;Mail;Usato;Mercedes-Benz;GLE 350;giuseppe.piazzini@lodauto.it;Venditori, Venditori Usato Bergamo, ;Rimanda l'acquisto
Lost;17/01/25 13:28;COMO;CO;Sito Web;Lead ricevuto da mail: no-reply@stockspark.io;Mail;Usato;Mercedes-Benz;Classe T;martina.acerbis@lodauto.it;BDC, ;Veicolo non disponibile
Lost;17/01/25 11:31;;;Portale Web;Subito.it;Mail;Usato;Mercedes-Benz;;francesco.pellegrino@lodauto.it;Venditori Usato Bergamo, ;Non più interessato
Deal;17/01/25 11:30;OSIO SOPRA;;Portale Web;Autoscout24;WhatsApp;Usato;OPEL;Mokka I;guglielmo.suagher@lodauto.it;Venditori, Venditori Usato Bergamo, ;
Preventivo;17/01/25 11:29;PARMA;PR;Walk in;Passaparola;Manuale / Walk in;Nuovo;MERCEDES-BENZ;CLASSE C STATION WAGON (S206);massimo.facchinetti@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Lost;17/01/25 11:20;VERONA;Verona;Centralino;Sito internet Lodauto;Telefonata;Nuovo;MERCEDES-BENZ;CLA (118);francesco.pellegrino@lodauto.it;Venditori Usato Bergamo, ;DS - showroom online
Lost;17/01/25 11:20;;;Portale Web;Autoscout24;Mail;Usato;MINI;John Cooper Works;giuseppe.piazzini@lodauto.it;Venditori, Venditori Usato Bergamo, ;Non più interessato
Lost;17/01/25 11:10;;;Casa Madre;Omoda - Official Website;Processo Automatico;Nuovo;OMODA;OMODA 5;FRANCESCO.BAZZICALUPO@LODAUTO.IT;Venditori, Venditori Nuovo Zingonia, ;Voleva solo info
Lost;17/01/25 10:37;Pozzo D'Adda;MI;Casa Madre;Datasharing Mercedes Benz MBFS;Mail;Nuovo;Mercedes-Benz;;martina.acerbis@lodauto.it;BDC, ;Non più interessato
Lost;17/01/25 10:37;AMOROSI;;Centralino;Sito internet Lodauto;Telefonata;Nuovo;MERCEDES-BENZ;;marco.damiani@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;Non più interessato
Lost;17/01/25 10:28;Canonica D'Adda;BG;Centralino;Sito internet Lodauto;Manuale / Walk in;Nuovo;MERCEDES-BENZ;GLC COUPE (C254);giulian.radice@lodauto.it;Venditori, Venditori Nuovo Zingonia, ;Voleva solo info
Preventivo;17/01/25 10:28;BERGAMO;BG;Walk in;Walk in;Manuale / Walk in;Nuovo;MERCEDES-BENZ;CLA (118);massimo.facchinetti@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Preventivo;17/01/25 10:04;VAPRIO D/ADDA;MI;Walk in;Passaparola;Manuale / Walk in;Nuovo;MERCEDES-BENZ;CLASSE A (W177);massimo.facchinetti@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Preventivo;17/01/25 09:34;MILANO;;Campagna Online;GOOGLE ADS;Mail;Nuovo;MERCEDES-BENZ;GLC SUV (X254);gabriele.colombimanzi@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Lost;17/01/25 09:31;PALAZZOLO SULL'OGLIO;BS;Walk in;Walk in;Manuale / Walk in;Nuovo;MERCEDES-BENZ;EQA (H243);antonio.giordano@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;Rimanda l'acquisto
Lost;17/01/25 09:26;;;Portale Web;Subito.it;Mail;Usato;Mercedes-Benz;;guglielmo.suagher@lodauto.it;Venditori, Venditori Usato Bergamo, ;Veicolo non disponibile
Lost;17/01/25 08:56;Napoli;;Social;Instagram;Social;Nuovo;jaecoo;jaecoo_7;WALTER.CORONA@LODAUTO.IT;Venditori, Venditori Nuovo Zingonia, ;Voleva solo info
Lost;17/01/25 08:56;MILANO;MI;Social;Instagram;Social;Nuovo;jaecoo;jaecoo_7;FRANCESCO.BAZZICALUPO@LODAUTO.IT;Venditori, Venditori Nuovo Zingonia, ;Voleva solo info
Lost;17/01/25 08:55;BERGAMO;BG;Social;Instagram;Social;Nuovo;omoda;omoda_5;WALTER.CORONA@LODAUTO.IT;Venditori, Venditori Nuovo Zingonia, ;Veicolo non disponibile
Preventivo;17/01/25 08:51;Boltiere;BG;Campagna Online;GOOGLE ADS;Mail;Nuovo;Mercedes-Benz;gla_km0;gabriele.colombimanzi@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Lost;17/01/25 08:51;GHISALBA;BG;Social;Instagram;Social;Nuovo;Mercedes-Benz;gla_km0;gabriele.colombimanzi@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;Ha sbagliato a fare richiesta
Non raggiungibile;17/01/25 08:51;Zibido al lambro;BG;Social;Facebook;Social;Nuovo;Mercedes-Benz;classe_a_km0;gabriele.colombimanzi@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;MAI RISPOSTO
Lost;17/01/25 08:51;ERBUSCO;BS;Social;Facebook;Social;Nuovo;Mercedes-Benz;gla_km0;gabriele.colombimanzi@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;Non più interessato
Lost;17/01/25 08:51;CINQUEFRONDI;RC;Social;Facebook;Social;Nuovo;Mercedes-Benz;gla_km0;gabriele.colombimanzi@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;Ha sbagliato a fare richiesta
Lost;17/01/25 08:51;CATANIA;CT;Social;Facebook;Social;Nuovo;Mercedes-Benz;classe_a_km0;gabriele.colombimanzi@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;Non più interessato
Lost;17/01/25 08:51;CREMONA;CR;Social;Facebook;Social;Nuovo;Mercedes-Benz;gla_km0;gabriele.colombimanzi@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;Non più interessato
Preventivo;17/01/25 08:51;PADOVA;PD;Social;Instagram;Social;Nuovo;Mercedes-Benz;cla_shooting_brake_km0;gabriele.colombimanzi@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Non raggiungibile;17/01/25 08:51;BERGAMO;BG;Social;Facebook;Social;Nuovo;Mercedes-Benz;classe_a_km0;gabriele.colombimanzi@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Lost;17/01/25 08:51;VENEZIA;VE;Social;Facebook;Social;Nuovo;Mercedes-Benz;classe_a_km0;gabriele.colombimanzi@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;Ha sbagliato a fare richiesta
Preventivo;17/01/25 08:51;PESCARA;PE;Social;Facebook;Social;Nuovo;Mercedes-Benz;gla_km0;gabriele.colombimanzi@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Lost;17/01/25 08:51;LERICI;;Social;Facebook;Social;Nuovo;Mercedes-Benz;gla_km0;gabriele.colombimanzi@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;Prezzo troppo alto
Lost;17/01/25 08:51;Darfo;BS;Social;Instagram;Social;Nuovo;Mercedes-Benz;gla_km0;gabriele.colombimanzi@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;Ha già acquistato altrove
Lost;17/01/25 08:51;COVO;BG;Social;Facebook;Social;Nuovo;Mercedes-Benz;gla_km0;gabriele.colombimanzi@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;Ha già acquistato altrove
Non esiste;17/01/25 08:51;BRESCIA;BS;Social;Facebook;Social;Nuovo;Mercedes-Benz;cla_shooting_brake_km0;gabriele.colombimanzi@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Lost;17/01/25 08:51;GROTTAMMARE;AP;Social;Facebook;Social;Nuovo;Mercedes-Benz;cla_shooting_brake_km0;gabriele.colombimanzi@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;Ha sbagliato a fare richiesta
Non raggiungibile;17/01/25 08:51;VILLONGO;BG;Social;Facebook;Social;Nuovo;Mercedes-Benz;gla_km0;gabriele.colombimanzi@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;non risponde
Lost;17/01/25 08:51;GENOVA;GE;Social;Facebook;Social;Nuovo;Mercedes-Benz;gla_km0;marco.damiani@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;Prezzo troppo alto
Lost;17/01/25 08:51;Milano;MI;Social;Facebook;Social;Nuovo;Mercedes-Benz;gla_km0;marco.damiani@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;Voleva solo info
Qualificato;17/01/25 08:51;PARMA;PR;Social;Facebook;Social;Nuovo;Mercedes-Benz;gla_km0;marco.damiani@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Lost;17/01/25 08:51;TRISSINO;VI;Social;Facebook;Social;Nuovo;Mercedes-Benz;classe_a_km0;marco.damiani@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;Non più interessato
Qualificato;17/01/25 08:51;Brescia;BS;Social;Facebook;Social;Nuovo;Mercedes-Benz;gla_km0;marco.damiani@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Qualificato;17/01/25 08:51;CARAVAGGIO;BG;Social;Facebook;Social;Nuovo;Mercedes-Benz;cla_coupé_km0;marco.damiani@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Preventivo;17/01/25 08:51;Montichiari;BS;Social;Facebook;Social;Nuovo;Mercedes-Benz;gla_km0;marco.damiani@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Lost;17/01/25 08:51;SAN VITTORE OLONA;MI;Social;Facebook;Social;Nuovo;Mercedes-Benz;gla_km0;marco.damiani@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;Non più interessato
Deal;17/01/25 08:51;CASATENOVO;LC;Social;Facebook;Social;Nuovo;Mercedes-Benz;gla_km0;marco.damiani@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Lost;17/01/25 08:51;LAMEZIA TERME;CZ;Social;Facebook;Social;Nuovo;Mercedes-Benz;gla_km0;marco.damiani@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;Non più interessato
Lost;17/01/25 08:51;ALASSIO;SV;Social;Instagram;Social;Nuovo;Mercedes-Benz;gla_km0;marco.damiani@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;Voleva solo info
Lost;17/01/25 06:26;BERGAMO;BG;Portale Web;Autoscout24;Mail;Usato;Mercedes-Benz;GLA 200;giuseppe.piazzini@lodauto.it;Venditori, Venditori Usato Bergamo, ;Prezzo troppo alto
Non raggiungibile;16/01/25 20:49;;;Portale Web;Subito.it;Mail;Usato;Mercedes-Benz;;francesco.pellegrino@lodauto.it;Venditori Usato Bergamo, ;non risponde mai
Deal;16/01/25 18:51;MILANO;MI;Walk in;Walk in;Manuale / Walk in;Nuovo;MERCEDES-BENZ;GLA (H247);gabriele.colombimanzi@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Non raggiungibile;16/01/25 18:40;;;Casa Madre;Mercedes PaCo;Processo Automatico;Nuovo;Mercedes-Benz;Mercedes-Benz GLC;chiara.pennati@lodauto.it;BDC, Amministratori, ;
Deal;16/01/25 18:33;Genova;GE;Walk in;Cliente Storico;Manuale / Walk in;Usato;FIAT;500 III;salvo.distefano@lodauto.it;Venditori, Amministratori, ;
Lost;16/01/25 18:12;;Pavia;Campagna Online;GOOGLE ADS;Mail;Usato;Mercedes-Benz;Classe B;guglielmo.suagher@lodauto.it;Venditori, Venditori Usato Bergamo, ;Veicolo non disponibile
Lost;16/01/25 18:04;ALZANO LOMBARDO;BG;Walk in;Passaparola;Manuale / Walk in;Nuovo;Mercedes-Benz;;giulian.radice@lodauto.it;Venditori, Venditori Nuovo Zingonia, ;Voleva solo info
Preventivo;16/01/25 17:30;BERGAMO;BG;Walk in;Walk in;Manuale / Walk in;Nuovo;Mercedes-Benz;CLASSE T;massimo.facchinetti@lodauto.it;Venditori, Venditori Nuovo Bergamo, ;
Lost;16/01/25 16:33;;;Portale Web;Autoscout24;Mail;Usato;Mercedes-Benz;GLE 350;martina.acerbis@lodauto.it;BDC, ;Prezzo troppo alto
Lost;16/01/25 16:32;;Monza e della Brianza;Campagna Online;GOOGLE ADS;Mail;Usato;Opel;Mokka;francesco.pellegrino@lodauto.it;Venditori Usato Bergamo, ;Veicolo non disponibile
